ID,REF_DATE,GEO,NHPI,Val
30542,03-Feb,"Hamilton, Ontario","House only",61.50
30543,03-Feb,"Hamilton, Ontario","Land only",78.70
30544,03-Feb,"St. Catharines-Niagara, Ontario","Total (house and land)",64.80
30545,03-Feb,"St. Catharines-Niagara, Ontario","House only",61.40
30546,03-Feb,"St. Catharines-Niagara, Ontario","Land only",73.20
30547,03-Feb,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",71.80
30548,03-Feb,"Kitchener-Cambridge-Waterloo, Ontario","House only",67.40
30549,03-Feb,"Kitchener-Cambridge-Waterloo, Ontario","Land only",85.60
30550,03-Feb,"Guelph, Ontario","Total (house and land)",0.00
30551,03-Feb,"Guelph, Ontario","House only",0.00
30552,03-Feb,"Guelph, Ontario","Land only",0.00
30553,03-Feb,"London, Ontario","Total (house and land)",68.40
30554,03-Feb,"London, Ontario","House only",63.00
30555,03-Feb,"London, Ontario","Land only",93.20
30556,03-Feb,"Windsor, Ontario","Total (house and land)",93.20
30557,03-Feb,"Windsor, Ontario","House only",96.40
30558,03-Feb,"Windsor, Ontario","Land only",86.40
30559,03-Feb,"Greater Sudbury, Ontario","Total (house and land)",82.90
30560,03-Feb,"Greater Sudbury, Ontario","House only",82.50
30561,03-Feb,"Greater Sudbury, Ontario","Land only",83.60
30562,03-Feb,"Prairie Region","Total (house and land)",51.00
30563,03-Feb,"Prairie Region","House only",53.90
30564,03-Feb,"Prairie Region","Land only",46.10
30565,03-Feb,Manitoba,"Total (house and land)",48.50
30566,03-Feb,Manitoba,"House only",54.00
30567,03-Feb,Manitoba,"Land only",35.60
30568,03-Feb,"Winnipeg, Manitoba","Total (house and land)",48.50
30569,03-Feb,"Winnipeg, Manitoba","House only",54.00
30570,03-Feb,"Winnipeg, Manitoba","Land only",35.60
30571,03-Feb,Saskatchewan,"Total (house and land)",44.90
30572,03-Feb,Saskatchewan,"House only",45.80
30573,03-Feb,Saskatchewan,"Land only",42.90
30574,03-Feb,"Regina, Saskatchewan","Total (house and land)",41.50
30575,03-Feb,"Regina, Saskatchewan","House only",42.20
30576,03-Feb,"Regina, Saskatchewan","Land only",40.00
30577,03-Feb,"Saskatoon, Saskatchewan","Total (house and land)",48.20
30578,03-Feb,"Saskatoon, Saskatchewan","House only",49.70
30579,03-Feb,"Saskatoon, Saskatchewan","Land only",44.90
30580,03-Feb,Alberta,"Total (house and land)",51.90
30581,03-Feb,Alberta,"House only",54.70
30582,03-Feb,Alberta,"Land only",47.30
30583,03-Feb,"Calgary, Alberta","Total (house and land)",47.50
30584,03-Feb,"Calgary, Alberta","House only",49.40
30585,03-Feb,"Calgary, Alberta","Land only",44.70
30586,03-Feb,"Edmonton, Alberta","Total (house and land)",57.50
30587,03-Feb,"Edmonton, Alberta","House only",62.30
30588,03-Feb,"Edmonton, Alberta","Land only",48.70
30589,03-Feb,"British Columbia","Total (house and land)",78.10
30590,03-Feb,"British Columbia","House only",77.00
30591,03-Feb,"British Columbia","Land only",82.70
30592,03-Feb,"Kelowna, British Columbia","Total (house and land)",0.00
30593,03-Feb,"Kelowna, British Columbia","House only",0.00
30594,03-Feb,"Kelowna, British Columbia","Land only",0.00
30595,03-Feb,"Vancouver, British Columbia","Total (house and land)",76.80
30596,03-Feb,"Vancouver, British Columbia","House only",74.20
30597,03-Feb,"Vancouver, British Columbia","Land only",85.90
30598,03-Feb,"Victoria, British Columbia","Total (house and land)",89.70
30599,03-Feb,"Victoria, British Columbia","House only",111.60
30600,03-Feb,"Victoria, British Columbia","Land only",62.70
30601,03-Mar,Canada,"Total (house and land)",63.90
30602,03-Mar,Canada,"House only",62.00
30603,03-Mar,Canada,"Land only",69.10
30604,03-Mar,"Atlantic Region","Total (house and land)",68.10
30605,03-Mar,"Atlantic Region","House only",69.60
30606,03-Mar,"Atlantic Region","Land only",63.40
30607,03-Mar,"Newfoundland and Labrador","Total (house and land)",53.70
30608,03-Mar,"Newfoundland and Labrador","House only",55.40
30609,03-Mar,"Newfoundland and Labrador","Land only",49.70
30610,03-Mar,"St. John's, Newfoundland and Labrador","Total (house and land)",53.70
30611,03-Mar,"St. John's, Newfoundland and Labrador","House only",55.40
30612,03-Mar,"St. John's, Newfoundland and Labrador","Land only",49.70
30613,03-Mar,"Prince Edward Island","Total (house and land)",86.90
30614,03-Mar,"Prince Edward Island","House only",89.10
30615,03-Mar,"Prince Edward Island","Land only",76.50
30616,03-Mar,"Charlottetown, Prince Edward Island","Total (house and land)",86.90
30617,03-Mar,"Charlottetown, Prince Edward Island","House only",89.10
30618,03-Mar,"Charlottetown, Prince Edward Island","Land only",76.50
30619,03-Mar,"Nova Scotia","Total (house and land)",70.80
30620,03-Mar,"Nova Scotia","House only",69.90
30621,03-Mar,"Nova Scotia","Land only",73.80
30622,03-Mar,"Halifax, Nova Scotia","Total (house and land)",70.80
30623,03-Mar,"Halifax, Nova Scotia","House only",69.90
30624,03-Mar,"Halifax, Nova Scotia","Land only",73.80
30625,03-Mar,"New Brunswick","Total (house and land)",81.20
30626,03-Mar,"New Brunswick","House only",82.00
30627,03-Mar,"New Brunswick","Land only",80.10
30628,03-Mar,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",81.20
30629,03-Mar,"Saint John, Fredericton, and Moncton, New Brunswick","House only",82.00
30630,03-Mar,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",80.10
30631,03-Mar,Quebec,"Total (house and land)",67.70
30632,03-Mar,Quebec,"House only",70.00
30633,03-Mar,Quebec,"Land only",62.40
30634,03-Mar,"Qu̩bec, Quebec","Total (house and land)",66.20
30635,03-Mar,"Qu̩bec, Quebec","House only",74.80
30636,03-Mar,"Qu̩bec, Quebec","Land only",49.50
30637,03-Mar,"Sherbrooke, Quebec","Total (house and land)",0.00
30638,03-Mar,"Sherbrooke, Quebec","House only",0.00
30639,03-Mar,"Sherbrooke, Quebec","Land only",0.00
30640,03-Mar,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
30641,03-Mar,"Trois-Rivi̬res, Quebec","House only",0.00
30642,03-Mar,"Trois-Rivi̬res, Quebec","Land only",0.00
30643,03-Mar,"Montr̩al, Quebec","Total (house and land)",67.90
30644,03-Mar,"Montr̩al, Quebec","House only",69.00
30645,03-Mar,"Montr̩al, Quebec","Land only",66.00
30646,03-Mar,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
30647,03-Mar,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
30648,03-Mar,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
30649,03-Mar,Ontario,"Total (house and land)",63.70
30650,03-Mar,Ontario,"House only",57.60
30651,03-Mar,Ontario,"Land only",79.00
30652,03-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",73.60
30653,03-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",72.60
30654,03-Mar,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",80.30
30655,03-Mar,"Oshawa, Ontario","Total (house and land)",0.00
30656,03-Mar,"Oshawa, Ontario","House only",0.00
30657,03-Mar,"Oshawa, Ontario","Land only",0.00
30658,03-Mar,"Toronto, Ontario","Total (house and land)",60.00
30659,03-Mar,"Toronto, Ontario","House only",52.00
30660,03-Mar,"Toronto, Ontario","Land only",78.10
30661,03-Mar,"Hamilton, Ontario","Total (house and land)",67.00
30662,03-Mar,"Hamilton, Ontario","House only",62.20
30663,03-Mar,"Hamilton, Ontario","Land only",78.60
30664,03-Mar,"St. Catharines-Niagara, Ontario","Total (house and land)",64.70
30665,03-Mar,"St. Catharines-Niagara, Ontario","House only",61.30
30666,03-Mar,"St. Catharines-Niagara, Ontario","Land only",73.20
30667,03-Mar,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",71.90
30668,03-Mar,"Kitchener-Cambridge-Waterloo, Ontario","House only",67.40
30669,03-Mar,"Kitchener-Cambridge-Waterloo, Ontario","Land only",85.60
30670,03-Mar,"Guelph, Ontario","Total (house and land)",0.00
30671,03-Mar,"Guelph, Ontario","House only",0.00
30672,03-Mar,"Guelph, Ontario","Land only",0.00
30673,03-Mar,"London, Ontario","Total (house and land)",69.20
30674,03-Mar,"London, Ontario","House only",64.00
30675,03-Mar,"London, Ontario","Land only",93.20
30676,03-Mar,"Windsor, Ontario","Total (house and land)",93.20
30677,03-Mar,"Windsor, Ontario","House only",96.40
30678,03-Mar,"Windsor, Ontario","Land only",86.40
30679,03-Mar,"Greater Sudbury, Ontario","Total (house and land)",82.50
30680,03-Mar,"Greater Sudbury, Ontario","House only",82.10
30681,03-Mar,"Greater Sudbury, Ontario","Land only",83.50
30682,03-Mar,"Prairie Region","Total (house and land)",51.30
30683,03-Mar,"Prairie Region","House only",54.10
30684,03-Mar,"Prairie Region","Land only",46.30
30685,03-Mar,Manitoba,"Total (house and land)",48.90
30686,03-Mar,Manitoba,"House only",54.20
30687,03-Mar,Manitoba,"Land only",36.40
30688,03-Mar,"Winnipeg, Manitoba","Total (house and land)",48.90
30689,03-Mar,"Winnipeg, Manitoba","House only",54.20
30690,03-Mar,"Winnipeg, Manitoba","Land only",36.40
30691,03-Mar,Saskatchewan,"Total (house and land)",45.30
30692,03-Mar,Saskatchewan,"House only",46.40
30693,03-Mar,Saskatchewan,"Land only",42.90
30694,03-Mar,"Regina, Saskatchewan","Total (house and land)",41.60
30695,03-Mar,"Regina, Saskatchewan","House only",42.30
30696,03-Mar,"Regina, Saskatchewan","Land only",40.00
30697,03-Mar,"Saskatoon, Saskatchewan","Total (house and land)",48.80
30698,03-Mar,"Saskatoon, Saskatchewan","House only",50.50
30699,03-Mar,"Saskatoon, Saskatchewan","Land only",44.90
30700,03-Mar,Alberta,"Total (house and land)",52.20
30701,03-Mar,Alberta,"House only",55.00
30702,03-Mar,Alberta,"Land only",47.50
30703,03-Mar,"Calgary, Alberta","Total (house and land)",47.80
30704,03-Mar,"Calgary, Alberta","House only",49.70
30705,03-Mar,"Calgary, Alberta","Land only",45.00
30706,03-Mar,"Edmonton, Alberta","Total (house and land)",57.50
30707,03-Mar,"Edmonton, Alberta","House only",62.40
30708,03-Mar,"Edmonton, Alberta","Land only",48.70
30709,03-Mar,"British Columbia","Total (house and land)",78.30
30710,03-Mar,"British Columbia","House only",77.40
30711,03-Mar,"British Columbia","Land only",82.70
30712,03-Mar,"Kelowna, British Columbia","Total (house and land)",0.00
30713,03-Mar,"Kelowna, British Columbia","House only",0.00
30714,03-Mar,"Kelowna, British Columbia","Land only",0.00
30715,03-Mar,"Vancouver, British Columbia","Total (house and land)",77.10
30716,03-Mar,"Vancouver, British Columbia","House only",74.50
30717,03-Mar,"Vancouver, British Columbia","Land only",85.90
30718,03-Mar,"Victoria, British Columbia","Total (house and land)",90.30
30719,03-Mar,"Victoria, British Columbia","House only",112.80
30720,03-Mar,"Victoria, British Columbia","Land only",62.70
30721,03-Apr,Canada,"Total (house and land)",64.10
30722,03-Apr,Canada,"House only",62.30
30723,03-Apr,Canada,"Land only",69.20
30724,03-Apr,"Atlantic Region","Total (house and land)",68.60
30725,03-Apr,"Atlantic Region","House only",70.20
30726,03-Apr,"Atlantic Region","Land only",63.40
30727,03-Apr,"Newfoundland and Labrador","Total (house and land)",54.00
30728,03-Apr,"Newfoundland and Labrador","House only",55.80
30729,03-Apr,"Newfoundland and Labrador","Land only",49.80
30730,03-Apr,"St. John's, Newfoundland and Labrador","Total (house and land)",54.00
30731,03-Apr,"St. John's, Newfoundland and Labrador","House only",55.80
30732,03-Apr,"St. John's, Newfoundland and Labrador","Land only",49.80
30733,03-Apr,"Prince Edward Island","Total (house and land)",86.90
30734,03-Apr,"Prince Edward Island","House only",89.10
30735,03-Apr,"Prince Edward Island","Land only",76.80
30736,03-Apr,"Charlottetown, Prince Edward Island","Total (house and land)",86.90
30737,03-Apr,"Charlottetown, Prince Edward Island","House only",89.10
30738,03-Apr,"Charlottetown, Prince Edward Island","Land only",76.80
30739,03-Apr,"Nova Scotia","Total (house and land)",72.10
30740,03-Apr,"Nova Scotia","House only",71.50
30741,03-Apr,"Nova Scotia","Land only",73.70
30742,03-Apr,"Halifax, Nova Scotia","Total (house and land)",72.10
30743,03-Apr,"Halifax, Nova Scotia","House only",71.50
30744,03-Apr,"Halifax, Nova Scotia","Land only",73.70
30745,03-Apr,"New Brunswick","Total (house and land)",81.20
30746,03-Apr,"New Brunswick","House only",82.00
30747,03-Apr,"New Brunswick","Land only",80.10
30748,03-Apr,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",81.20
30749,03-Apr,"Saint John, Fredericton, and Moncton, New Brunswick","House only",82.00
30750,03-Apr,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",80.10
30751,03-Apr,Quebec,"Total (house and land)",67.90
30752,03-Apr,Quebec,"House only",70.20
30753,03-Apr,Quebec,"Land only",62.80
30754,03-Apr,"Qu̩bec, Quebec","Total (house and land)",66.90
30755,03-Apr,"Qu̩bec, Quebec","House only",75.80
30756,03-Apr,"Qu̩bec, Quebec","Land only",49.50
30757,03-Apr,"Sherbrooke, Quebec","Total (house and land)",0.00
30758,03-Apr,"Sherbrooke, Quebec","House only",0.00
30759,03-Apr,"Sherbrooke, Quebec","Land only",0.00
30760,03-Apr,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
30761,03-Apr,"Trois-Rivi̬res, Quebec","House only",0.00
30762,03-Apr,"Trois-Rivi̬res, Quebec","Land only",0.00
30763,03-Apr,"Montr̩al, Quebec","Total (house and land)",68.10
30764,03-Apr,"Montr̩al, Quebec","House only",69.10
30765,03-Apr,"Montr̩al, Quebec","Land only",66.40
30766,03-Apr,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
30767,03-Apr,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
30768,03-Apr,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
30769,03-Apr,Ontario,"Total (house and land)",63.90
30770,03-Apr,Ontario,"House only",57.90
30771,03-Apr,Ontario,"Land only",79.00
30772,03-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",73.60
30773,03-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",72.70
30774,03-Apr,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",80.30
30775,03-Apr,"Oshawa, Ontario","Total (house and land)",0.00
30776,03-Apr,"Oshawa, Ontario","House only",0.00
30777,03-Apr,"Oshawa, Ontario","Land only",0.00
30778,03-Apr,"Toronto, Ontario","Total (house and land)",60.20
30779,03-Apr,"Toronto, Ontario","House only",52.30
30780,03-Apr,"Toronto, Ontario","Land only",78.10
30781,03-Apr,"Hamilton, Ontario","Total (house and land)",67.30
30782,03-Apr,"Hamilton, Ontario","House only",62.50
30783,03-Apr,"Hamilton, Ontario","Land only",78.60
30784,03-Apr,"St. Catharines-Niagara, Ontario","Total (house and land)",65.10
30785,03-Apr,"St. Catharines-Niagara, Ontario","House only",61.80
30786,03-Apr,"St. Catharines-Niagara, Ontario","Land only",73.20
30787,03-Apr,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",71.80
30788,03-Apr,"Kitchener-Cambridge-Waterloo, Ontario","House only",67.30
30789,03-Apr,"Kitchener-Cambridge-Waterloo, Ontario","Land only",85.60
30790,03-Apr,"Guelph, Ontario","Total (house and land)",0.00
30791,03-Apr,"Guelph, Ontario","House only",0.00
30792,03-Apr,"Guelph, Ontario","Land only",0.00
30793,03-Apr,"London, Ontario","Total (house and land)",69.70
30794,03-Apr,"London, Ontario","House only",64.70
30795,03-Apr,"London, Ontario","Land only",93.20
30796,03-Apr,"Windsor, Ontario","Total (house and land)",93.20
30797,03-Apr,"Windsor, Ontario","House only",96.40
30798,03-Apr,"Windsor, Ontario","Land only",86.40
30799,03-Apr,"Greater Sudbury, Ontario","Total (house and land)",82.60
30800,03-Apr,"Greater Sudbury, Ontario","House only",82.20
30801,03-Apr,"Greater Sudbury, Ontario","Land only",83.50
30802,03-Apr,"Prairie Region","Total (house and land)",51.40
30803,03-Apr,"Prairie Region","House only",54.30
30804,03-Apr,"Prairie Region","Land only",46.30
30805,03-Apr,Manitoba,"Total (house and land)",49.00
30806,03-Apr,Manitoba,"House only",54.20
30807,03-Apr,Manitoba,"Land only",36.60
30808,03-Apr,"Winnipeg, Manitoba","Total (house and land)",49.00
30809,03-Apr,"Winnipeg, Manitoba","House only",54.20
30810,03-Apr,"Winnipeg, Manitoba","Land only",36.60
30811,03-Apr,Saskatchewan,"Total (house and land)",45.40
30812,03-Apr,Saskatchewan,"House only",46.50
30813,03-Apr,Saskatchewan,"Land only",42.90
30814,03-Apr,"Regina, Saskatchewan","Total (house and land)",41.60
30815,03-Apr,"Regina, Saskatchewan","House only",42.30
30816,03-Apr,"Regina, Saskatchewan","Land only",40.00
30817,03-Apr,"Saskatoon, Saskatchewan","Total (house and land)",49.00
30818,03-Apr,"Saskatoon, Saskatchewan","House only",50.80
30819,03-Apr,"Saskatoon, Saskatchewan","Land only",44.90
30820,03-Apr,Alberta,"Total (house and land)",52.20
30821,03-Apr,Alberta,"House only",55.10
30822,03-Apr,Alberta,"Land only",47.50
30823,03-Apr,"Calgary, Alberta","Total (house and land)",47.90
30824,03-Apr,"Calgary, Alberta","House only",49.90
30825,03-Apr,"Calgary, Alberta","Land only",45.00
30826,03-Apr,"Edmonton, Alberta","Total (house and land)",57.50
30827,03-Apr,"Edmonton, Alberta","House only",62.40
30828,03-Apr,"Edmonton, Alberta","Land only",48.70
30829,03-Apr,"British Columbia","Total (house and land)",78.60
30830,03-Apr,"British Columbia","House only",77.80
30831,03-Apr,"British Columbia","Land only",82.80
30832,03-Apr,"Kelowna, British Columbia","Total (house and land)",0.00
30833,03-Apr,"Kelowna, British Columbia","House only",0.00
30834,03-Apr,"Kelowna, British Columbia","Land only",0.00
30835,03-Apr,"Vancouver, British Columbia","Total (house and land)",77.30
30836,03-Apr,"Vancouver, British Columbia","House only",74.80
30837,03-Apr,"Vancouver, British Columbia","Land only",85.90
30838,03-Apr,"Victoria, British Columbia","Total (house and land)",91.30
30839,03-Apr,"Victoria, British Columbia","House only",114.20
30840,03-Apr,"Victoria, British Columbia","Land only",63.40
30841,03-May,Canada,"Total (house and land)",64.50
30842,03-May,Canada,"House only",62.70
30843,03-May,Canada,"Land only",69.40
30844,03-May,"Atlantic Region","Total (house and land)",68.90
30845,03-May,"Atlantic Region","House only",70.60
30846,03-May,"Atlantic Region","Land only",63.60
30847,03-May,"Newfoundland and Labrador","Total (house and land)",54.10
30848,03-May,"Newfoundland and Labrador","House only",55.90
30849,03-May,"Newfoundland and Labrador","Land only",49.80
30850,03-May,"St. John's, Newfoundland and Labrador","Total (house and land)",54.10
30851,03-May,"St. John's, Newfoundland and Labrador","House only",55.90
30852,03-May,"St. John's, Newfoundland and Labrador","Land only",49.80
30853,03-May,"Prince Edward Island","Total (house and land)",86.90
30854,03-May,"Prince Edward Island","House only",89.10
30855,03-May,"Prince Edward Island","Land only",76.80
30856,03-May,"Charlottetown, Prince Edward Island","Total (house and land)",86.90
30857,03-May,"Charlottetown, Prince Edward Island","House only",89.10
30858,03-May,"Charlottetown, Prince Edward Island","Land only",76.80
30859,03-May,"Nova Scotia","Total (house and land)",72.30
30860,03-May,"Nova Scotia","House only",71.80
30861,03-May,"Nova Scotia","Land only",73.70
30862,03-May,"Halifax, Nova Scotia","Total (house and land)",72.30
30863,03-May,"Halifax, Nova Scotia","House only",71.80
30864,03-May,"Halifax, Nova Scotia","Land only",73.70
30865,03-May,"New Brunswick","Total (house and land)",82.10
30866,03-May,"New Brunswick","House only",82.80
30867,03-May,"New Brunswick","Land only",81.00
30868,03-May,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",82.10
30869,03-May,"Saint John, Fredericton, and Moncton, New Brunswick","House only",82.80
30870,03-May,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",81.00
30871,03-May,Quebec,"Total (house and land)",68.10
30872,03-May,Quebec,"House only",70.40
30873,03-May,Quebec,"Land only",63.20
30874,03-May,"Qu̩bec, Quebec","Total (house and land)",67.00
30875,03-May,"Qu̩bec, Quebec","House only",76.00
30876,03-May,"Qu̩bec, Quebec","Land only",49.50
30877,03-May,"Sherbrooke, Quebec","Total (house and land)",0.00
30878,03-May,"Sherbrooke, Quebec","House only",0.00
30879,03-May,"Sherbrooke, Quebec","Land only",0.00
30880,03-May,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
30881,03-May,"Trois-Rivi̬res, Quebec","House only",0.00
30882,03-May,"Trois-Rivi̬res, Quebec","Land only",0.00
30883,03-May,"Montr̩al, Quebec","Total (house and land)",68.30
30884,03-May,"Montr̩al, Quebec","House only",69.20
30885,03-May,"Montr̩al, Quebec","Land only",67.00
30886,03-May,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Total (house and land)",0.00
30887,03-May,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","House only",0.00
30888,03-May,"Ottawa-Gatineau, Quebec part, Ontario/Quebec","Land only",0.00
30889,03-May,Ontario,"Total (house and land)",64.40
30890,03-May,Ontario,"House only",58.50
30891,03-May,Ontario,"Land only",79.00
30892,03-May,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Total (house and land)",73.70
30893,03-May,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","House only",72.80
30894,03-May,"Ottawa-Gatineau, Ontario part, Ontario/Quebec","Land only",80.30
30895,03-May,"Oshawa, Ontario","Total (house and land)",0.00
30896,03-May,"Oshawa, Ontario","House only",0.00
30897,03-May,"Oshawa, Ontario","Land only",0.00
30898,03-May,"Toronto, Ontario","Total (house and land)",60.80
30899,03-May,"Toronto, Ontario","House only",53.00
30900,03-May,"Toronto, Ontario","Land only",78.10
30901,03-May,"Hamilton, Ontario","Total (house and land)",67.70
30902,03-May,"Hamilton, Ontario","House only",62.80
30903,03-May,"Hamilton, Ontario","Land only",79.20
30904,03-May,"St. Catharines-Niagara, Ontario","Total (house and land)",65.90
30905,03-May,"St. Catharines-Niagara, Ontario","House only",62.90
30906,03-May,"St. Catharines-Niagara, Ontario","Land only",73.20
30907,03-May,"Kitchener-Cambridge-Waterloo, Ontario","Total (house and land)",71.90
30908,03-May,"Kitchener-Cambridge-Waterloo, Ontario","House only",67.40
30909,03-May,"Kitchener-Cambridge-Waterloo, Ontario","Land only",85.60
30910,03-May,"Guelph, Ontario","Total (house and land)",0.00
30911,03-May,"Guelph, Ontario","House only",0.00
30912,03-May,"Guelph, Ontario","Land only",0.00
30913,03-May,"London, Ontario","Total (house and land)",69.90
30914,03-May,"London, Ontario","House only",64.80
30915,03-May,"London, Ontario","Land only",93.20
30916,03-May,"Windsor, Ontario","Total (house and land)",93.20
30917,03-May,"Windsor, Ontario","House only",96.40
30918,03-May,"Windsor, Ontario","Land only",86.40
30919,03-May,"Greater Sudbury, Ontario","Total (house and land)",82.60
30920,03-May,"Greater Sudbury, Ontario","House only",82.20
30921,03-May,"Greater Sudbury, Ontario","Land only",83.50
30922,03-May,"Prairie Region","Total (house and land)",51.50
30923,03-May,"Prairie Region","House only",54.30
30924,03-May,"Prairie Region","Land only",46.60
30925,03-May,Manitoba,"Total (house and land)",49.00
30926,03-May,Manitoba,"House only",54.20
30927,03-May,Manitoba,"Land only",36.60
30928,03-May,"Winnipeg, Manitoba","Total (house and land)",49.00
30929,03-May,"Winnipeg, Manitoba","House only",54.20
30930,03-May,"Winnipeg, Manitoba","Land only",36.60
30931,03-May,Saskatchewan,"Total (house and land)",45.40
30932,03-May,Saskatchewan,"House only",46.50
30933,03-May,Saskatchewan,"Land only",42.90
30934,03-May,"Regina, Saskatchewan","Total (house and land)",41.60
30935,03-May,"Regina, Saskatchewan","House only",42.30
30936,03-May,"Regina, Saskatchewan","Land only",40.00
30937,03-May,"Saskatoon, Saskatchewan","Total (house and land)",49.00
30938,03-May,"Saskatoon, Saskatchewan","House only",50.80
30939,03-May,"Saskatoon, Saskatchewan","Land only",44.90
30940,03-May,Alberta,"Total (house and land)",52.40
30941,03-May,Alberta,"House only",55.20
30942,03-May,Alberta,"Land only",47.80
30943,03-May,"Calgary, Alberta","Total (house and land)",48.10
30944,03-May,"Calgary, Alberta","House only",50.00
30945,03-May,"Calgary, Alberta","Land only",45.40
30946,03-May,"Edmonton, Alberta","Total (house and land)",57.60
30947,03-May,"Edmonton, Alberta","House only",62.40
30948,03-May,"Edmonton, Alberta","Land only",48.90
30949,03-May,"British Columbia","Total (house and land)",79.20
30950,03-May,"British Columbia","House only",78.40
30951,03-May,"British Columbia","Land only",83.50
30952,03-May,"Kelowna, British Columbia","Total (house and land)",0.00
30953,03-May,"Kelowna, British Columbia","House only",0.00
30954,03-May,"Kelowna, British Columbia","Land only",0.00
30955,03-May,"Vancouver, British Columbia","Total (house and land)",78.00
30956,03-May,"Vancouver, British Columbia","House only",75.40
30957,03-May,"Vancouver, British Columbia","Land only",86.70
30958,03-May,"Victoria, British Columbia","Total (house and land)",91.60
30959,03-May,"Victoria, British Columbia","House only",114.70
30960,03-May,"Victoria, British Columbia","Land only",63.50
30961,03-Jun,Canada,"Total (house and land)",64.70
30962,03-Jun,Canada,"House only",62.90
30963,03-Jun,Canada,"Land only",69.50
30964,03-Jun,"Atlantic Region","Total (house and land)",69.00
30965,03-Jun,"Atlantic Region","House only",70.60
30966,03-Jun,"Atlantic Region","Land only",63.80
30967,03-Jun,"Newfoundland and Labrador","Total (house and land)",54.30
30968,03-Jun,"Newfoundland and Labrador","House only",56.10
30969,03-Jun,"Newfoundland and Labrador","Land only",50.30
30970,03-Jun,"St. John's, Newfoundland and Labrador","Total (house and land)",54.30
30971,03-Jun,"St. John's, Newfoundland and Labrador","House only",56.10
30972,03-Jun,"St. John's, Newfoundland and Labrador","Land only",50.30
30973,03-Jun,"Prince Edward Island","Total (house and land)",86.90
30974,03-Jun,"Prince Edward Island","House only",89.10
30975,03-Jun,"Prince Edward Island","Land only",76.80
30976,03-Jun,"Charlottetown, Prince Edward Island","Total (house and land)",86.90
30977,03-Jun,"Charlottetown, Prince Edward Island","House only",89.10
30978,03-Jun,"Charlottetown, Prince Edward Island","Land only",76.80
30979,03-Jun,"Nova Scotia","Total (house and land)",72.30
30980,03-Jun,"Nova Scotia","House only",71.80
30981,03-Jun,"Nova Scotia","Land only",73.70
30982,03-Jun,"Halifax, Nova Scotia","Total (house and land)",72.30
30983,03-Jun,"Halifax, Nova Scotia","House only",71.80
30984,03-Jun,"Halifax, Nova Scotia","Land only",73.70
30985,03-Jun,"New Brunswick","Total (house and land)",82.10
30986,03-Jun,"New Brunswick","House only",82.80
30987,03-Jun,"New Brunswick","Land only",81.00
30988,03-Jun,"Saint John, Fredericton, and Moncton, New Brunswick","Total (house and land)",82.10
30989,03-Jun,"Saint John, Fredericton, and Moncton, New Brunswick","House only",82.80
30990,03-Jun,"Saint John, Fredericton, and Moncton, New Brunswick","Land only",81.00
30991,03-Jun,Quebec,"Total (house and land)",68.30
30992,03-Jun,Quebec,"House only",70.60
30993,03-Jun,Quebec,"Land only",63.30
30994,03-Jun,"Qu̩bec, Quebec","Total (house and land)",67.00
30995,03-Jun,"Qu̩bec, Quebec","House only",76.00
30996,03-Jun,"Qu̩bec, Quebec","Land only",49.50
30997,03-Jun,"Sherbrooke, Quebec","Total (house and land)",0.00
30998,03-Jun,"Sherbrooke, Quebec","House only",0.00
30999,03-Jun,"Sherbrooke, Quebec","Land only",0.00
31000,03-Jun,"Trois-Rivi̬res, Quebec","Total (house and land)",0.00
